date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-10-06,2022,0,,DEN,IND,1446.40158985797,1487.94705432856,0.5337026081361624,0.46629739186383756,1431.44475443088,1502.90388975565,1502.72078634571,1491.77923800611,Russell Wilson,Matt Ryan,150.24977652464966,106.10843532035868,-0.3871791011523811,-10.492309006806321,0.604539097850764,0.395460902149236,-32.429047694310626,-59.96900692120107,131.9818941027536,89.5006910962027,1485.37820360013,1509.12182075169,9,12,44,79,62
2022-10-09,2022,1,,GB,NYG,1600.05744361846,1415.5623119932,0.7430800747214923,0.2569199252785077,1570.99151856345,1444.62823704821,1597.46816381845,1435.45969721141,Aaron Rodgers,Daniel Jones,217.9328872451389,129.12471234340853,-3.8252592728542325,8.767015269890459,0.702683373007178,0.297316626992822,190.91470905521882,227.1946743400643,215.2310694261469,138.9317085430741,1570.45256873103,1462.47529229883,22,27,56,67,62
2022-10-09,2022,0,,TB,ATL,1615.71670595005,1462.46865929848,0.7783948546485123,0.22160514535148768,1623.56281705882,1454.62254818971,1599.92084863779,1405.39579811888,Tom Brady,Marcus Mariota,232.00706810969294,106.14634285719583,6.072491777457956,-13.895359353862471,0.821200154313861,0.178799845686139,262.745201934106,92.0155404183774,235.08088149213424,104.73326261331398,1606.13175730623,1399.18488945044,21,15,44,45,45
2022-10-09,2022,0,,NO,SEA,1487.70092839369,1497.53280086395,0.5787327259095922,0.42126727409040776,1504.79235009516,1480.44137916248,1465.83477326384,1418.88391963512,Andy Dalton,Geno Smith,96.16165406643609,174.45402036892466,-42.58641046051261,11.97239992667367,0.570718359062976,0.429281640937024,72.56731251280202,256.3765056414741,93.80221991107268,182.6462688961796,1483.29545323506,1401.4232396639,39,32,15,48,32
2022-10-09,2022,0,,JAX,HOU,1433.57025857813,1365.74168770896,0.6823565334234276,0.3176434665765724,1403.3683594608,1395.94358682629,1472.54729743097,1342.41422256305,Trevor Lawrence,Davis Mills,133.49920489657686,113.82630931878195,8.386616228953706,-16.178197001881855,0.76669435753846,0.23330564246154,94.88201784571257,71.34775700609964,129.6374861914904,109.57845408751372,1437.35526284553,1377.60625714849,6,13,7,22,15
2022-10-09,2022,0,,CLE,LAC,1506.8386883801,1481.31048967485,0.6274101372294277,0.37258986277057227,1492.46146778849,1495.68771026646,1502.20386220848,1509.44718859493,Jacoby Brissett,Justin Herbert,130.3843129629909,227.64462979065027,-56.84397377825859,8.947535401660355,0.476792547476601,0.523207452523399,190.4875883850228,202.3624777296959,136.39464050519408,225.11641458455486,1491.80394626745,1519.84710453596,28,30,38,88,63
2022-10-09,2022,0,,WSH,TEN,1412.23805087602,1556.38125741892,0.38803372496251953,0.6119662750374805,1400.18145337725,1568.43785491769,1420.83215599413,1533.3456307144,Carson Wentz,Ryan Tannehill,110.54093873337403,134.20758711325482,-10.56791627974172,-8.422085786677181,0.409368694919429,0.590631305080571,261.76350019874536,-9.07294830073632,125.66319487991119,119.8795335718557,1408.02577677585,1546.15200993268,17,21,31,46,39
2022-10-09,2022,0,,NYJ,MIA,1365.67079981174,1566.64646521365,0.3137299014969036,0.6862700985030964,1412.16450836946,1520.15275665593,1380.46224733876,1546.46520162969,Zach Wilson,Teddy Bridgewater,81.24472141238243,129.30248800640985,-12.692177732784337,-22.86915761688988,0.356228053895643,0.643771946104357,121.36189641495513,-38.00571064791369,85.25643891263971,112.5716681409775,1423.38686636664,1503.54058260181,40,17,20,50,35
2022-10-09,2022,0,,BUF,PIT,1669.51269509681,1462.76486129255,0.8269704076828105,0.1730295923171895,1680.55039552486,1451.7271608645,1662.24548870843,1426.74327437806,Josh Allen,Kenny Pickett,281.74663463908564,104.28659999999999,16.80225948380492,-39.888935928035686,0.877202160480171,0.122797839519829,481.2369206638323,185.95425526368172,301.6956632415602,112.45336552636817,1669.86368444295,1419.12507864354,38,3,58,10,34
2022-10-09,2022,0,,MIN,CHI,1538.61429526649,1442.98294160008,0.7159923688953239,0.2840076311046761,1549.62211301646,1431.97512385011,1549.96148908229,1418.80173564932,Kirk Cousins,Justin Fields,175.39047734272316,62.050456440886975,-5.557169325122573,-24.657939232352586,0.760126597412011,0.239873402587989,297.9262098447472,202.73559363191737,187.64405059292557,76.11897015999001,1559.10482823785,1409.65839649376,29,22,31,51,41
2022-10-09,2022,0,,NE,DET,1494.17231309773,1396.16090964245,0.7187700992562438,0.2812299007437562,1511.98298029505,1378.35024244513,1477.39069717163,1401.29588656166,Bailey Zappe,Jared Goff,51.236459999999994,178.04208881817135,-83.52965228528447,12.807731927391378,0.544278571168785,0.455721428831215,108.38670681711642,33.76423630175871,56.95148468171164,163.61430356653008,1507.96199270878,1370.72459102451,29,0,8,33,21
2022-10-09,2022,0,,CAR,SF,1393.40709048109,1588.02385166035,0.32166425369464996,0.6783357463053501,1374.35787919258,1607.07306294886,1396.81804216046,1568.6525112527,Baker Mayfield,Jimmy Garoppolo,74.77103536698411,132.83487257805797,-13.605551632301315,15.508440482139989,0.304993655633397,0.695006344366603,-8.89034115150324,175.56766733986393,66.40489771513538,137.10815205423853,1378.85985391018,1586.61069950298,15,37,36,40,38
2022-10-09,2022,0,,LAR,DAL,1578.69381368129,1571.56382839022,0.6023373343353021,0.3976626656646979,1546.74710222244,1603.51053984907,1552.72958640127,1597.32471581139,Matthew Stafford,Cooper Rush,155.71315505295328,58.70711879700129,-15.698300203466752,-124.29037010962108,0.663044227022527,0.336955772977473,133.27028620408768,-14.461368752080139,153.46886816806673,51.39027004209315,1516.79544453989,1633.25885767277,10,22,51,71,61
2022-10-09,2022,0,,ARI,PHI,1503.79375844813,1576.421015132,0.4890252582664149,0.510974741733585,1490.28194386947,1589.93282971066,1496.05371419883,1602.71391322629,Kyler Murray,Jalen Hurts,197.18232404433485,188.14132736352326,4.272589705445811,13.596549303476692,0.415962785175685,0.584037214824315,242.13579829434235,307.3195438559496,201.6776714693356,200.0591490127659,1484.82176467452,1613.9458627506,17,20,75,82,79
2022-10-09,2022,0,,BAL,CIN,1532.37573947329,1570.20464767434,0.5390228225725583,0.4609771774274417,1542.38087492355,1560.19951222408,1558.13068923305,1561.03095347211,Lamar Jackson,Joe Burrow,218.16514886360665,164.59799540078632,22.34674004251621,-0.23085693013513264,0.599463560474893,0.400536439525107,156.51350880462627,143.26251727612043,211.99998485770863,162.46444758831973,1566.65980607117,1552.50183663399,19,17,81,96,89
2022-10-10,2022,0,,KC,OAK,1671.04371875108,1468.39218065444,0.823570254634364,0.17642974536563605,1673.22426906861,1466.21163033691,1635.40624991881,1482.0506117749,Patrick Mahomes,Derek Carr,259.701153332408,145.89771845039456,6.762461335896419,-4.489884708158853,0.778037212554686,0.221962787445314,303.2609097666231,149.08565170790575,264.0571289758295,146.21651177614567,1638.20601835742,1479.25084333629,30,29,75,52,64
2022-10-13,2022,0,,CHI,WSH,1431.97512385011,1400.18145337725,0.6358019162901458,0.3641980837098542,1408.14247373148,1424.01410349588,1409.65839649376,1408.02577677585,Justin Fields,Carson Wentz,76.11897015999011,125.66319487991115,-16.390785411183483,-2.478392392486228,0.555614036161055,0.444385963838945,67.90699012992543,-38.09380963186524,75.29777215698365,109.28749442873351,1389.39036038077,1428.29381288884,7,12,7,17,12
2022-10-16,2022,0,,CLE,NE,1492.46146778849,1511.98298029505,0.5650775449260808,0.43492245507391925,1455.7863818311,1548.65806625244,1491.80394626745,1507.96199270878,Jacoby Brissett,Bailey Zappe,136.39464050519405,56.95148468171151,-50.99661131824414,-76.49565733016459,0.585744748335705,0.414255251664295,-52.437684497704105,262.5006448588362,117.51140800490423,77.50640069942399,1453.52638099355,1546.23955798268,15,38,18,75,47
2022-10-16,2022,0,,IND,JAX,1502.90388975565,1403.3683594608,0.7205401786209686,0.27945982137903136,1513.71755510001,1392.55469411644,1509.12182075169,1437.35526284553,Matt Ryan,Trevor Lawrence,89.50069109620253,129.63748619149052,-18.271565668544095,6.036426064962808,0.638658630986731,0.361341369013269,440.6466601714188,239.42869570603006,124.61528800372416,140.61660714294447,1523.50282974883,1422.97425384839,34,27,31,83,57
2022-10-16,2022,0,,MIA,MIN,1520.15275665593,1549.62211301646,0.5509551967558517,0.4490448032441483,1495.5438699495,1574.23099972289,1503.54058260181,1559.10482823785,Skylar Thompson,Kirk Cousins,1.3602600000000198,187.64405059292574,-141.302517809739,0.8474757662349091,0.305053851672741,0.694946148327259,21.62510496594657,99.09009260983238,3.3867444965946745,178.7886547946164,1490.95347876226,1571.6919320774,16,24,25,54,40
2022-10-16,2022,0,,GB,NYJ,1570.99151856345,1412.16450836946,0.7838850322217273,0.21611496777827266,1520.54469862846,1462.61132830445,1570.45256873103,1423.38686636664,Aaron Rodgers,Zach Wilson,215.23106942614695,85.25643891263961,-4.984905218707577,-10.051710096016704,0.763747164442916,0.236252835557084,89.2608659001071,4.60123163868621,202.63404907354294,77.19091818524427,1521.79412018748,1472.04531491019,10,27,41,41,41
2022-10-16,2022,0,,ATL,SF,1454.62254818971,1607.07306294886,0.3767406677205822,0.6232593322794178,1489.77626797901,1571.91934315956,1399.18488945044,1586.61069950298,Marcus Mariota,Jimmy Garoppolo,104.73326261331384,137.10815205423864,-13.907131508110508,16.869658196123364,0.283597085232963,0.716402914767037,320.53046692169676,197.76423285302573,126.31298304415213,143.17376013411732,1441.04937140159,1544.74621755183,28,14,41,39,40
2022-10-16,2022,0,,NO,CIN,1504.79235009516,1560.19951222408,0.5138016964340508,0.4861983035659492,1488.18128091291,1576.81058140633,1483.29545323506,1552.50183663399,Andy Dalton,Joe Burrow,93.80221991107275,162.46444758831967,-41.63680701516864,-1.2860879898616076,0.417227779479242,0.582772220520758,99.48412438001994,404.5639713750261,94.37041035796747,186.67439996699034,1470.21067043133,1565.58661943772,26,30,46,65,56
2022-10-16,2022,0,,PIT,TB,1451.7271608645,1623.56281705882,0.35092050680625303,0.6490794931937469,1466.71681766084,1608.57316026248,1419.12507864354,1606.13175730623,Kenny Pickett,Tom Brady,112.45336552636824,235.08088149213424,-33.81110636844962,7.3057738798057015,0.266423783399804,0.733576216600196,91.34105441308353,154.53136564626553,110.34213441503977,227.02592990754738,1436.644546034,1588.61228991577,20,18,43,13,28
2022-10-16,2022,0,,NYG,BAL,1444.62823704821,1542.38087492355,0.4530042961094433,0.5469957038905566,1462.50143792194,1524.50767404982,1462.47529229883,1566.65980607117,Daniel Jones,Lamar Jackson,138.93170854307414,211.99998485770863,13.232162606228608,18.146821037441583,0.41487164699654,0.58512835300346,79.63568242793954,177.70526461808274,133.00210593156066,208.57051283374602,1481.83552121727,1547.29957715273,24,20,63,64,64
2022-10-16,2022,0,,LAR,CAR,1546.74710222244,1374.35787919258,0.7968176840038742,0.2031823159961258,1556.67987286316,1364.42510855186,1516.79544453989,1378.85985391018,Matthew Stafford,P.J. Walker,153.46886816806676,17.086696004258595,-16.035528635736725,-66.42654458748741,0.804271475661248,0.195728524338752,185.56557498849577,3.7179907011489,156.67853885010967,15.749825473947626,1526.33209676608,1369.32320168399,24,10,7,16,12
2022-10-16,2022,0,,SEA,ARI,1480.44137916248,1490.28194386947,0.5787205268959291,0.4212794731040709,1500.15089407129,1470.57242896066,1401.4232396639,1484.82176467452,Geno Smith,Kyler Murray,182.64626889617955,201.6776714693357,15.469904193967405,6.306633932674031,0.469621029374876,0.530378970625124,57.949857678777235,100.91523790278679,170.1766277744393,191.6014281126808,1427.10583813024,1459.13916620818,19,9,25,62,44
2022-10-16,2022,0,,KC,BUF,1673.22426906861,1680.55039552486,0.5822453207370646,0.4177546792629354,1653.97796571348,1699.79669887999,1638.20601835742,1669.86368444295,Patrick Mahomes,Josh Allen,264.05712897582936,301.6956632415604,8.602326090812157,25.93666081085211,0.504490181646801,0.495509818353199,207.9728335161226,313.85766013813566,258.4486994298587,302.9118629312179,1621.94404207969,1686.12566072068,20,24,99,99,99
2022-10-16,2022,0,,PHI,DAL,1589.93282971066,1603.51053984907,0.5734669607702788,0.4265330392297212,1609.12676741741,1584.31660214232,1613.9458627506,1633.25885767277,Jalen Hurts,Cooper Rush,200.0591490127659,51.39027004209318,18.875632662924165,-121.73427598159411,0.732767101266187,0.267232898733813,136.80306290950827,-35.9847006047496,193.73354040244016,42.652772977408894,1625.34448973518,1621.86023068819,26,17,81,93,87
2022-10-17,2022,0,,LAC,DEN,1495.68771026646,1431.44475443088,0.6778660520713167,0.32213394792868333,1504.12357947215,1423.00888522519,1519.84710453596,1485.37820360013,Justin Herbert,Russell Wilson,225.1164145845549,131.9818941027536,7.2360510285297375,-9.50176135704279,0.644344735841221,0.355655264158779,124.825734440484,50.909499981396536,215.08734657014784,123.8746546906179,1529.26597895458,1475.95932918151,19,16,49,84,67
2022-10-20,2022,0,,ARI,NO,1470.57242896066,1488.18128091291,0.5677814910150898,0.4322185089849102,1489.16552958226,1469.58818029131,1459.13916620818,1470.21067043133,Kyler Murray,Andy Dalton,191.60142811268085,94.37041035796736,0.9531805577127925,-39.270871440963035,0.617404746875096,0.382595253124904,187.6220638218993,272.4886558104635,191.20349168360272,112.18223490321698,1475.33993602805,1454.00990061146,42,34,21,41,31
2022-10-23,2022,0,,JAX,NYG,1392.55469411644,1462.50143792194,0.492881544413353,0.507118455586647,1373.41566461424,1481.64046742414,1422.97425384839,1481.83552121727,Trevor Lawrence,Daniel Jones,140.61660714294433,133.0021059315607,11.224165237441532,9.60575317016041,0.492511221247759,0.507488778752241,202.77629240280356,360.50061817847217,146.83257566893028,155.75195715625185,1403.85183647045,1500.95793859521,17,23,29,55,42
2022-10-23,2022,0,,DAL,DET,1584.31660214232,1378.35024244513,0.8263257648212061,0.17367423517879388,1593.42252144071,1369.24432314674,1621.86023068819,1370.72459102451,Dak Prescott,Jared Goff,174.23869398919962,163.61430356653008,11.569610296934238,4.953452705201214,0.837996406243118,0.162003593756882,113.82366249188549,33.89920077965784,168.1971908394682,150.64279328784284,1630.30462271622,1362.28019899648,24,6,45,11,28
2022-10-23,2022,0,,WSH,GB,1424.01410349588,1520.54469862846,0.45474798957007423,0.5452520104299258,1436.16871565703,1508.39008646731,1428.29381288884,1521.79412018748,Taylor Heinicke,Aaron Rodgers,94.31476612965,202.63404907354288,-25.51505129753414,-11.034170134074108,0.419365514397056,0.580634485602944,156.13746107237685,197.137931639054,100.49703562392267,202.08443733009398,1441.38808432231,1508.69984875401,23,21,25,55,40
2022-10-23,2022,0,,BAL,CLE,1524.50767404982,1455.7863818311,0.6834693283871707,0.31653067161282933,1532.78090111092,1447.51315477,1547.29957715273,1453.52638099355,Lamar Jackson,Jacoby Brissett,208.57051283374614,117.51140800490421,15.524743973588187,-57.888397002477014,0.777251552045486,0.222748447954514,78.40190363151926,109.94018932216748,195.55365191352342,116.75428613663054,1552.92076920448,1447.9051889418,23,20,35,51,43
2022-10-23,2022,0,,TEN,IND,1568.43785491769,1513.71755510001,0.6657812499565898,0.3342187500434102,1583.03485306235,1499.12055695535,1546.15200993268,1523.50282974883,Ryan Tannehill,Matt Ryan,119.87953357185563,124.61528800372442,-15.165008268042929,0.19931106864403603,0.615817714603401,0.384182285396599,33.713551936353625,85.2916162044332,111.26293540830544,120.6829208237953,1563.20877012352,1506.44606955799,19,10,62,96,79
2022-10-23,2022,0,,CAR,TB,1364.42510855186,1608.57316026248,0.2628400774370888,0.7371599225629112,1411.68388281055,1561.31438600379,1369.32320168399,1588.61228991577,P.J. Walker,Tom Brady,15.74982547394764,227.02592990754732,-63.773652623268575,2.9130093935220414,0.205178987687266,0.794821012312734,212.14029270805435,186.48358725469603,35.38887219735831,222.9716956422622,1421.73370015621,1536.20179144355,21,3,18,21,20
2022-10-23,2022,0,,CIN,ATL,1576.81058140633,1489.77626797901,0.705822374692614,0.294177625307386,1593.01454353375,1473.57230585159,1565.58661943772,1441.04937140159,Joe Burrow,Marcus Mariota,186.67439996699042,126.31298304415229,10.883192598966925,-2.4219147172855746,0.746910167027539,0.253089832972461,493.0923122259981,92.1662091766439,217.3161911928912,122.89830565740147,1579.31742672869,1427.31856411062,35,17,51,53,52
2022-10-23,2022,0,,OAK,HOU,1466.21163033691,1395.94358682629,0.6853924169041702,0.3146075830958298,1483.66533749008,1378.48987967312,1479.25084333629,1377.60625714849,Derek Carr,Davis Mills,146.2165117761457,109.57845408751362,-4.1059938098754145,-17.493214767422135,0.72525276853336,0.27474723146664,212.8642079690521,195.66415529391685,152.88128139543633,118.18702420815394,1494.27855046153,1362.57855002325,38,20,12,14,13
2022-10-23,2022,0,,DEN,NYJ,1423.00888522519,1462.61132830445,0.5364850582297375,0.46351494177026253,1400.43651569372,1485.18369783592,1475.95932918151,1472.04531491019,Brett Rypien,Zach Wilson,5.5743993100684675,77.19091818524427,-131.38054837580788,-13.58188495491366,0.416315449930239,0.583684550069761,24.04411362072687,60.4707387340848,7.421370741134308,75.51890024012832,1459.09523835012,1488.90940574158,9,16,7,65,36
2022-10-23,2022,0,,LAC,SEA,1504.12357947215,1500.15089407129,0.5979759668326308,0.40202403316736923,1470.68836597196,1533.58610757148,1529.26597895458,1427.10583813024,Justin Herbert,Geno Smith,215.0873465701478,170.1766277744392,1.8597144698995605,8.461588423398664,0.701099155500114,0.298900844499886,195.82576702327253,150.96031599795165,213.16118861546022,168.25499659679045,1488.55300430423,1467.81881278059,23,37,39,57,48
2022-10-23,2022,0,,SF,KC,1571.91934315956,1653.97796571348,0.4754703765963593,0.5245296234036407,1542.75152567626,1683.14578319678,1544.74621755183,1621.94404207969,Jimmy Garoppolo,Patrick Mahomes,143.17376013411734,258.4486994298587,19.05897932625655,5.367995013286254,0.487353525184417,0.512646474815583,73.7310681468537,395.220234591237,136.22949093539097,272.12585294599654,1514.73750109083,1651.95275854069,23,44,88,61,75
2022-10-23,2022,0,,MIA,PIT,1495.5438699495,1466.71681766084,0.6318384550757838,0.36816154492421616,1509.28597338576,1452.97471422458,1490.95347876226,1436.644546034,Tua Tagovailoa,Kenny Pickett,160.36443981110452,110.34213441503967,23.75354564355531,-33.17616660569145,0.719832874373222,0.280167125626778,225.6410883795773,96.41187899496582,166.8921046679518,108.94910887303227,1501.10097253349,1426.49705226277,16,10,27,44,36
2022-10-24,2022,0,,NE,CHI,1548.65806625244,1408.14247373148,0.7654944750181457,0.23450552498185429,1498.06778547644,1458.73275450748,1546.23955798268,1389.39036038077,Mac Jones,Justin Fields,138.2659642206282,75.29777215698374,-1.633852933595846,-15.981845142127595,0.783306347015541,0.216693652984459,-6.19282813464711,191.38049074280596,123.82008498510065,86.90604401556597,1494.00810617296,1441.62181219049,14,33,25,22,24
2022-10-27,2022,0,,TB,BAL,1561.31438600379,1532.78090111092,0.6314452630857326,0.36855473691426743,1537.68167552013,1556.41361159458,1536.20179144355,1552.92076920448,Tom Brady,Lamar Jackson,222.97169564226215,195.55365191352342,0.7402417912035162,8.240076314797477,0.540015223934287,0.459984776065713,145.659470871684,267.49956908827676,215.24047316520432,202.74824363099873,1516.60199421217,1572.52056643586,22,27,72,66,69
2022-10-30,2022,1,,JAX,DEN,1373.41566461424,1400.43651569372,0.46119208145785173,0.5388079185421483,1358.7505837283,1415.10159657966,1403.85183647045,1459.09523835012,Trevor Lawrence,Russell Wilson,146.83257566893013,123.87465469061792,13.770941238562198,-7.434751292000997,0.451171912995324,0.548828087004676,17.813492813005592,66.56187828517524,133.9306673833377,118.14337705007367,1389.55043955781,1473.39663526276,17,21,18,18,18
2022-10-30,2022,0,,DAL,CHI,1593.42252144071,1458.73275450748,0.7594208024126747,0.24057919758732527,1606.85248480875,1445.30279113944,1630.30462271622,1441.62181219049,Dak Prescott,Justin Fields,168.19719083946833,86.90604401556594,7.970378207221977,-9.378616955729997,0.815332620577063,0.184667379422937,338.9331042877098,294.19053175630006,185.2707821842925,107.63449278963935,1640.36893436123,1431.55750054548,49,29,63,23,43
2022-10-30,2022,0,,NO,OAK,1469.58818029131,1483.66533749008,0.5727635683559068,0.4272364316440932,1496.47036558331,1456.78315219808,1454.00990061146,1494.27855046153,Andy Dalton,Derek Carr,112.18223490321705,152.8812813954363,-28.40141559628989,-0.568309309736204,0.480758245937819,0.519241754062181,225.11723854484603,-70.94274835357083,123.47573526737993,130.4988784205356,1487.6418952548,1460.64655581819,24,0,28,45,37
2022-10-30,2022,0,,ATL,CAR,1473.57230585159,1411.68388281055,0.674899292178596,0.325100707821404,1482.09448166277,1403.16170699937,1427.31856411062,1421.73370015621,Marcus Mariota,P.J. Walker,122.89830565740155,35.38887219735846,-4.008157674796782,-50.76544663039971,0.642614515800759,0.357385484199241,223.9856989075863,114.97398763032434,133.00704498242,43.34738374065505,1436.78864716437,1412.26361710246,37,34,6,66,36
2022-10-30,2022,0,,MIN,ARI,1574.23099972289,1489.16552958226,0.7034636268839595,0.29653637311604053,1586.43002510154,1476.96650420361,1571.6919320774,1475.33993602805,Kirk Cousins,Kyler Murray,178.78865479461655,191.20349168360286,-3.6225959212314365,0.70655331528839,0.727785959441867,0.272214040558133,228.47051403556543,227.75014073327438,183.75684071871143,194.85815658857,1582.79226239924,1464.23960570621,34,26,59,36,48
2022-10-30,2022,0,,PHI,PIT,1609.12676741741,1452.97471422458,0.7812650176031771,0.21873498239682287,1621.59069339586,1440.51078824613,1625.34448973518,1426.49705226277,Jalen Hurts,Kenny Pickett,193.73354040244016,108.94910887303244,14.769046724615036,-32.213871046410574,0.863562685543557,0.136437314456443,294.51532497622355,10.99082544111288,203.8117188598185,99.15328052984049,1632.81237283722,1419.02916916073,35,13,52,10,31
2022-10-30,2022,0,,NYJ,NE,1485.18369783592,1498.06778547644,0.5744433253003199,0.42555667469968006,1464.0989344463,1519.15254886606,1488.90940574158,1494.00810617296,Zach Wilson,Mac Jones,75.51890024012829,123.82008498510056,-13.738799679725998,-8.775099904679795,0.556314055607149,0.443685944392851,79.47775722129077,0.6981989553155264,75.91478593824453,111.50789638212206,1468.61120737483,1514.30630453971,17,22,38,88,63
2022-10-30,2022,0,,DET,MIA,1369.24432314674,1509.28597338576,0.3936549467320745,0.6063450532679255,1356.9910175392,1521.5392789933,1362.28019899648,1501.10097253349,Jared Goff,Tua Tagovailoa,150.64279328784278,166.89210466795186,-1.7799750694024274,25.82970078980115,0.342654172614322,0.657345827385678,271.07757606084243,374.7387703829154,162.68627156514276,187.67677123944821,1351.79022504438,1511.59094648559,27,31,19,31,25
2022-10-30,2022,0,,HOU,TEN,1378.48987967312,1583.03485306235,0.3093231706533921,0.6906768293466079,1366.39280260908,1595.13193012639,1362.57855002325,1563.20877012352,Davis Mills,Malik Willis,118.18702420815377,74.36088,-12.31426896873095,-55.617112344721285,0.352068897458936,0.647931102541064,-6.4566735901635,-90.52271141377562,105.72265442832204,57.87252085862243,1348.60923230921,1577.17808783756,10,17,15,29,22
2022-10-30,2022,0,,SEA,NYG,1533.58610757148,1481.64046742414,0.662217805249864,0.33778219475013604,1550.95732659412,1464.2692484015,1467.81881278059,1500.95793859521,Geno Smith,Daniel Jones,168.2549965967904,155.75195715625193,7.077693413404335,20.500391123997847,0.516844116901452,0.483155883098548,198.21376879828853,-29.159230312266086,171.2508738169402,137.26083840940015,1493.84848441916,1474.92826695664,27,13,47,79,63
2022-10-30,2022,0,,LAR,SF,1556.67987286316,1542.75152567626,0.6116725323794764,0.3883274676205236,1520.00488149532,1579.4265170441,1526.33209676608,1514.73750109083,Matthew Stafford,Jimmy Garoppolo,156.67853885010953,136.22949093539114,-13.628916862928747,14.63389576058058,0.583248083928648,0.416751916071352,186.99551387730014,251.9883821817166,159.71023635282856,147.80538006002368,1491.69676322887,1549.37283462804,14,31,59,93,76
2022-10-30,2022,0,,IND,WSH,1499.12055695535,1436.16871565703,0.6762409773304463,0.3237590226695537,1489.16696630482,1446.12230630755,1506.44606955799,1441.38808432231,Sam Ehlinger,Taylor Heinicke,14.509439999999998,100.49703562392251,-107.95031889854816,-21.148163985521105,0.541547558516385,0.458452441483615,109.03732607272624,260.68416535516076,23.962228607272625,116.51574859704635,1498.8385636426,1448.9955902377,16,17,10,48,29
2022-10-30,2022,0,,BUF,GB,1699.79669887999,1508.39008646731,0.8139669033012465,0.18603309669875345,1707.78717845278,1500.39960689452,1686.12566072068,1508.69984875401,Josh Allen,Aaron Rodgers,302.91186293121797,202.0844373300941,25.247927615138245,-10.757267499094727,0.840742788012835,0.159257211987165,142.35687903438307,179.72048285594138,286.85636454153445,199.84804188267884,1692.87642012667,1501.94908934802,27,17,89,31,60
2022-10-31,2022,0,,CLE,CIN,1447.51315477,1593.01454353375,0.38617879088440227,0.6138212091155977,1485.68686993547,1554.84082836828,1447.9051889418,1579.31742672869,Jacoby Brissett,Joe Burrow,116.75428613663068,217.3161911928912,-55.37253808648979,25.659928581969,0.281390433953232,0.718609566046768,282.8841897334368,108.76809946556827,133.3672764963113,206.4613820201589,1494.40280244699,1532.81981322349,32,13,44,53,49
2022-11-03,2022,0,,HOU,PHI,1366.39280260908,1621.59069339586,0.2507028857730034,0.7492971142269966,1354.55538564739,1633.42811035755,1348.60923230921,1632.81237283722,Davis Mills,Jalen Hurts,105.7226544283219,203.8117188598184,-17.930740410210543,19.069683617073547,0.176852773925555,0.823147226074445,47.697575184682165,207.6697151725383,99.92014650395794,204.19751849109036,1340.51923361892,1640.90237152751,17,29,35,13,24
2022-11-06,2022,0,,WSH,MIN,1446.12230630755,1586.43002510154,0.39328942434305514,0.6067105756569449,1435.57891655105,1596.97341485804,1448.9955902377,1582.79226239924,Taylor Heinicke,Kirk Cousins,116.51574859704647,183.75684071871157,-12.0813992996829,-0.957373163122196,0.369962035913142,0.630037964086858,33.50892471223572,100.25175078471497,108.21506620856539,175.40633172531193,1439.15187562816,1592.63597700878,17,20,51,34,43
2022-11-06,2022,0,,ATL,LAC,1482.09448166277,1470.68836597196,0.608218273989988,0.39178172601001204,1464.62435186495,1488.15849576978,1436.78864716437,1488.55300430423,Marcus Mariota,Justin Herbert,133.00704498242007,213.16118861546022,1.2466198714523506,0.8036497690607163,0.471419362568621,0.528580637431379,31.178591213679027,145.82157926443304,122.82419960554596,206.42722768035748,1423.83518827802,1501.50646319058,17,20,30,82,56
2022-11-06,2022,0,,CIN,CAR,1554.84082836828,1403.16170699937,0.7768330449236097,0.22316695507639028,1567.40021829889,1390.60231706876,1532.81981322349,1412.26361710246,Joe Burrow,P.J. Walker,206.46138202015885,43.34738374065495,18.94952756650437,-44.24791852723143,0.793426220813666,0.206573779186334,251.362704977832,-108.48372873761016,210.95151431592615,28.164272492828438,1544.36372114982,1400.71970917613,42,21,25,24,25
2022-11-06,2022,0,,JAX,OAK,1358.7505837283,1456.78315219808,0.45260503287719267,0.5473949671228073,1381.86313077552,1433.67060515086,1389.55043955781,1460.64655581819,Trevor Lawrence,Derek Carr,133.93066738333755,130.49887842053568,6.6314400338376185,-11.731095331699585,0.505514107144689,0.494485892855311,300.94766763322866,159.89007538654158,150.63236740832664,133.43799811713626,1410.07977367609,1440.11722169991,27,20,14,25,20
2022-11-06,2022,0,,NYJ,BUF,1464.0989344463,1707.78717845278,0.2633532432252444,0.7366467567747557,1486.32866058782,1685.55745231126,1468.61120737483,1692.87642012667,Zach Wilson,Josh Allen,75.91478593824444,286.85636454153456,-12.853916846681786,15.957782039539536,0.236817074023184,0.763182925976816,190.83074972876935,122.72958002317485,87.40638231729694,270.4436860896986,1491.92543171464,1669.56219578686,20,17,82,66,74
