,type,home_team,away_team,week,date_x,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
826,reg,JAX,MIA,14,2009-12-13,0,1460.683,1507.315,0.5264090773714863,0.4735909226285136,1463.95320097,1494.91154315,David Garrard,Chad Henne,120.54883682720998,85.58099940984,-0.188734023244,-16.3253803334,0.559346561324,0.440653438676,33.0,77.0,69.62,78.0,0.0,12.74,30.1442,0,10.0,14.0
827,reg,CHI,GB,14,2009-12-13,0,1450.35,1561.758,0.4336079006228948,0.5663920993771052,1442.92692335,1565.87654992,Jay Cutler,Aaron Rodgers,102.42320233332,196.02635204856,-10.8102173471,24.0239072894,0.357223381191,0.642776618809,52.0,35.06,31.82,88.0,0.0,9.2,29.9788,0,14.0,21.0
828,reg,BAL,DET,14,2009-12-13,0,1583.195,1247.432,0.9094532476286918,0.0905467523713081,1554.53862965,1264.4383527,Joe Flacco,Daunte Culpepper,87.35474677644,49.79920874676,-5.68741948638,-16.7381642898,0.8868856851,0.1131143149,4.0,39.02,36.14,89.0,0.091,0.0,30.0733,1,48.0,3.0
829,reg,ATL,NO,14,2009-12-13,0,1506.137,1731.777,0.2839975101514262,0.7160024898485737,1501.72638392,1725.1169016,Chris Redman,Drew Brees,84.02221851936,258.94686859305,-18.5389560731,23.6380391851,0.231059438771,0.768940561229,91.0,41.0,39.92,96.0,0.02,0.0,30.1413,0,23.0,26.0
830,reg,TEN,LAR,14,2009-12-13,0,1554.021,1255.327,0.8902786913644025,0.1097213086355974,1532.53737648,1277.70869808,Vince Young,Keith Null,131.1824756088,24.48468,23.0063165522,-11.1652588016,0.87932628479,0.12067371521,6.0,53.96,49.82,86.0,0.0,0.0,30.0497,1,47.0,7.0
831,reg,OAK,WSH,14,2009-12-13,0,1374.035,1412.907,0.5375304911820636,0.4624695088179363,1376.3627984,1418.81949773,Bruce Gradkowski,Jason Campbell,76.33432595612999,133.31097313940998,30.7316098045,12.8361480672,0.557569048249,0.442430951751,13.0,51.98,50.0,93.0,0.012,9.2,29.9375,0,13.0,34.0
832,reg,DAL,LAC,14,2009-12-13,0,1576.948,1633.992,0.5114476035038896,0.4885523964961104,1570.60316942,1620.41729723,Tony Romo,Philip Rivers,175.55402145204,200.42597125353,21.1660962114,23.5467601245,0.510730774625,0.4892692253749999,93.0,66.2,51.98,60.0,0.0,6.96,29.9227,0,17.0,20.0
833,reg,NYG,PHI,14,2009-12-13,0,1557.092,1631.715,0.4861549299509198,0.5138450700490802,1544.74406591,1623.63901563,Eli Manning,Donovan McNabb,119.69066445171,151.76357160459,6.2480255254,-8.61566934652,0.48749667885,0.5125033211500001,85.0,48.92,44.96,86.0,0.012,11.43,29.8341,0,38.0,45.0
834,reg,SF,ARI,14,2009-12-14,0,1445.099,1615.832,0.352367652140744,0.647632347859256,1460.00131937,1612.18419833,Alex Smith,Kurt Warner,75.53963268324,214.9189440948,-6.65134721706,19.160477988,0.333294704629,0.666705295371,68.0,53.06,48.02,83.0,0.0,0.0,30.156,1,24.0,9.0
835,reg,JAX,IND,15,2009-12-17,0,1443.596,1751.685,0.1979220122446295,0.8020779877553704,1445.6029314,1723.75085323,David Garrard,Peyton Manning,106.94914477137,219.68738655402,-6.97914335002,4.1293216353,0.208771276598,0.791228723402,81.0,62.6,55.22,77.0,0.0,10.31,30.1176,0,31.0,35.0
836,reg,NO,DAL,15,2009-12-19,0,1739.115,1562.716,0.8005290719170447,0.1994709280829553,1730.96775091,1556.39454056,Drew Brees,Tony Romo,267.79375522185,179.81392165836,26.8795805402,22.2377415041,0.795560186112,0.204439813888,99.0,51.8,42.62,71.0,0.0,6.96,30.0999,0,17.0,24.0
837,reg,LAR,HOU,15,2009-12-20,0,1248.334,1510.64,0.2430951473557564,0.7569048526442436,1269.96110364,1499.73171046,Keith Null,Matt Schaub,10.145509262031,187.2236352987,-17.7765812305,19.3072453389,0.230815382974,0.7691846170259999,3.0,26.96,23.0,85.0,0.0,8.08,30.2062,0,13.0,16.0
838,reg,KC,CLE,15,2009-12-20,0,1318.364,1339.572,0.5626901198145962,0.4373098801854038,1321.83906189,1339.94188426,Matt Cassel,Brady Quinn,34.12166043198,64.93453067937,-10.6378037238,19.5562525962,0.513643994388,0.486356005612,1.0,37.94,28.04,67.0,0.0,11.43,30.0822,0,34.0,41.0
839,reg,NYJ,ATL,15,2009-12-20,0,1545.418,1498.799,0.6553252850557733,0.3446747149442267,1542.51315356,1495.87553461,Mark Sanchez,Matt Ryan,53.22890695584,98.50702113483,-18.6801820363,-9.69208967609,0.63426476571,0.36573523429,51.0,28.94,10.22,45.0,0.0,16.09,29.6953,0,7.0,10.0
840,reg,BUF,NE,15,2009-12-20,0,1435.726,1640.954,0.308483798357493,0.6915162016425069,1439.43843456,1635.19090518,Ryan Fitzpatrick,Tom Brady,37.35139233804,216.01680834294,-23.1929570368,9.32526809332,0.271204589691,0.728795410309,60.0,28.94,13.1,51.0,0.0,5.84,30.0084,0,10.0,17.0
841,reg,TEN,MIA,15,2009-12-20,0,1561.014,1524.402,0.6422000185184725,0.3577999814815275,1540.28497092,1513.26181272,Vince Young,Chad Henne,139.48523461092,87.24648341508,26.0073802256,-14.6763693141,0.673682258206,0.3263177417939999,65.0,35.06,26.96,72.0,0.0,4.72,30.2505,1,27.0,24.0
842,reg,DET,ARI,15,2009-12-20,0,1241.567,1578.106,0.1732016751466538,0.8267983248533461,1256.98831387,1573.07300771,Daunte Culpepper,Kurt Warner,36.12266637737999,182.47151476719,-22.7395272601,1.97873942484,0.167122696482,0.8328773035179999,4.0,33.08,16.88,51.0,0.0,0.0,30.0851,0,24.0,31.0
843,reg,DEN,OAK,15,2009-12-20,0,1525.881,1340.405,0.808741861921862,0.1912581380781379,1525.89033298,1341.25213794,Kyle Orton,Charlie Frye,122.11358019860998,64.11050077245,9.62847727719,17.8729296804,0.794709630232,0.2052903697679999,20.0,55.4,16.16,21.0,0.0,6.96,29.9936,0,19.0,20.0
844,reg,LAC,CIN,15,2009-12-20,0,1648.224,1545.795,0.7238817429066585,0.2761182570933415,1634.62592608,1546.35366561,Philip Rivers,Carson Palmer,196.44767694915,106.64532591735,20.3802749661,-2.12178198467,0.730518428975,0.269481571025,89.0,71.06,38.84,31.0,0.0,6.96,30.0704,1,27.0,24.0
845,reg,PIT,GB,15,2009-12-20,0,1553.947,1579.419,0.5566411916592671,0.4433588083407329,1534.39455649,1580.07447498,Ben Roethlisberger,Aaron Rodgers,122.89780562994,181.19769268161,5.49847114137,15.4083822415,0.502010955393,0.497989044607,80.0,30.02,17.78,60.0,0.0,10.31,30.0881,1,37.0,36.0
846,reg,BAL,CHI,15,2009-12-20,0,1589.06,1432.69,0.7814793409836278,0.2185206590163722,1561.98866848,1428.72899829,Joe Flacco,Jay Cutler,93.89334048666,100.45037718672,-2.13375165703,-11.2561190529,0.759535365589,0.2404646344109999,41.0,35.06,15.26,44.0,0.0,12.74,29.9286,1,31.0,7.0
847,reg,PHI,SF,15,2009-12-20,0,1651.845,1482.824,0.7936605405575361,0.2063394594424639,1643.8336636,1499.11250998,Donovan McNabb,Alex Smith,154.79872474704,69.80235870432,-6.66730930807,-9.18741684568,0.772453414779,0.227546585221,77.0,33.98,17.24,50.0,0.0,17.21,29.8607,1,27.0,13.0
848,reg,SEA,TB,15,2009-12-20,0,1414.899,1336.549,0.6953366950036944,0.3046633049963055,1430.73040471,1317.88002047,Matt Hasselbeck,Josh Freeman,87.02796514863,61.2394962795,-0.0246916364444,0.600666445878,0.735123390015,0.2648766099849999,3.0,55.04,48.92,80.0,0.0,11.43,29.6953,0,7.0,24.0
849,reg,CAR,MIN,15,2009-12-20,0,1475.528,1642.47,0.3573636034940765,0.6426363965059234,1471.38529806,1638.55260219,Matt Moore,Brett Favre,34.44132320838,177.75941895096,-23.7005898311,32.0044569822,0.279945451937,0.7200545480630001,74.0,37.4,26.78,65.0,0.0,4.72,30.1235,1,26.0,7.0
850,reg,WSH,NYG,15,2009-12-21,0,1446.537,1536.962,0.4634756585210079,0.5365243414789921,1453.93015819,1524.54941794,Jason Campbell,Eli Manning,135.37950143454,146.42141693289,13.2286048115,19.3010004897,0.469959906719,0.530040093281,51.0,37.4,28.58,70.0,0.0,0.0,30.1147,0,12.0,45.0
851,reg,TEN,LAC,16,2009-12-25,0,1570.497,1655.338,0.4714775049232018,0.5285224950767982,1548.84259037,1641.55213186,Vince Young,Philip Rivers,144.19506418019998,196.77906266172,27.0619259991,19.526954074,0.466636266757,0.533363733243,93.0,33.08,24.08,69.0,0.0,6.96,29.905,0,17.0,42.0
852,reg,ATL,BUF,16,2009-12-27,0,1517.939,1423.665,0.7144008255473733,0.2855991744526267,1514.26033817,1428.97600898,Matt Ryan,Brian Brohm,100.32932235678,87.96347999999999,-8.29633458132,29.2441475489,0.647351096101,0.352648903899,39.0,46.94,27.14,46.0,0.0,8.08,30.091,1,31.0,3.0
853,reg,PIT,BAL,16,2009-12-27,0,1559.985,1601.842,0.533256282610089,0.466743717389911,1541.2937684,1576.18033168,Ben Roethlisberger,Joe Flacco,147.67090121157,113.40986525847,17.6100953751,7.7311983118,0.544183449933,0.4558165500669999,81.0,37.04,19.22,48.0,0.0,12.74,29.9227,1,23.0,20.0
854,reg,NO,TB,16,2009-12-27,0,1701.719,1379.547,0.9028009525968436,0.0971990474031563,1693.90475995,1364.1011837,Drew Brees,Josh Freeman,252.68328280503,67.41610385367,17.9803653048,3.65893691069,0.909583835221,0.090416164779,59.0,53.6,42.98,67.0,0.0,11.43,30.1915,0,17.0,20.0
855,reg,NE,JAX,16,2009-12-27,0,1653.014,1437.859,0.8337861603235097,0.1662138396764902,1645.65333077,1439.5225355,Tom Brady,David Garrard,199.09574083707,110.79286790285998,0.398470935839,-4.7083246168,0.825713371282,0.174286628718,66.0,55.04,50.9,86.0,0.012,12.74,29.6983,1,35.0,7.0
856,reg,NYG,CAR,16,2009-12-27,0,1569.276,1515.902,0.6640545534290725,0.3359454465709275,1557.3824776,1518.00486258,Eli Manning,Matt Moore,159.74793915201,55.53185622830999,24.9992115748,-11.9702938295,0.683173257435,0.316826742565,70.0,50.0,27.86,42.0,0.0,18.33,29.8666,0,9.0,41.0
857,reg,MIA,HOU,16,2009-12-27,0,1514.92,1516.825,0.5898158141390777,0.4101841858609223,1504.70419327,1505.5758007,Chad Henne,Matt Schaub,90.57983317581,197.81830824195,-12.275875968,23.6392195435,0.531708610271,0.468291389729,54.0,75.02,62.06,64.0,0.0,5.84,30.0792,0,20.0,27.0
858,reg,CIN,KC,16,2009-12-27,0,1538.68,1294.487,0.8556793286341489,0.1443206713658511,1539.42745983,1300.38472908,Carson Palmer,Matt Cassel,116.96379600873,55.22835350636999,3.14354216016,0.447432999704,0.848191376881,0.151808623119,10.0,41.0,22.82,48.0,0.0,14.98,29.8873,1,17.0,10.0
859,reg,CLE,OAK,16,2009-12-27,0,1363.449,1353.057,0.6068263354602521,0.3931736645397479,1361.39621706,1353.5875627,Derek Anderson,Charlie Frye,23.484120725472,62.55490241022,-18.8305338011,16.2014840153,0.55217936681,0.44782063319,1.0,32.0,26.78,81.0,0.0,10.31,29.8932,1,23.0,9.0
860,reg,GB,SEA,16,2009-12-27,0,1573.381,1371.902,0.8225873689709255,0.1774126310290744,1573.17526307,1384.50924148,Aaron Rodgers,Matt Hasselbeck,203.94368865255,78.09238021793999,26.0109611148,-4.49124951999,0.834260279567,0.165739720433,38.0,17.06,15.08,92.0,0.0,3.36,29.8223,1,48.0,10.0
861,reg,ARI,LAR,16,2009-12-27,0,1584.518,1242.148,0.912536795481916,0.087463204518084,1579.24116024,1264.11701341,Kurt Warner,Keith Null,167.67950540583,12.418797391704,-5.51620222709,-15.7511081042,0.901942327316,0.098057672684,6.0,57.38,16.52,20.0,0.0,0.0,30.1235,1,31.0,10.0
862,reg,SF,DET,16,2009-12-27,0,1472.723,1235.155,0.8509055853244429,0.149094414675557,1487.87307058,1250.82016134,Alex Smith,Drew Stanton,53.69219043408,93.85794,-16.7831301385,41.0147555811,0.801641773599,0.1983582264009999,3.0,53.96,48.92,83.0,0.0,6.96,30.1678,1,20.0,6.0
863,reg,PHI,DEN,16,2009-12-27,0,1661.946,1513.229,0.7738630176329655,0.2261369823670345,1655.073103,1513.55490821,Donovan McNabb,Kyle Orton,158.06280141233998,122.58991579329,-4.70190550996,9.38522121074,0.74772284208,0.25227715792,85.0,46.94,27.14,46.0,0.0,10.31,29.905,1,30.0,27.0
864,reg,IND,NYJ,16,2009-12-27,0,1757.422,1526.277,0.8461537893539224,0.1538462106460776,1729.83124913,1524.12834999,Peyton Manning,Mark Sanchez,230.1629540166,41.67176296569,9.16063928487,-23.5247449294,0.846010463545,0.153989536455,92.0,28.04,24.98,88.0,0.012,10.31,29.843,0,15.0,29.0
865,reg,WSH,DAL,16,2009-12-27,0,1414.223,1600.112,0.3327234255666846,0.6672765744333153,1421.09709853,1593.45753152,Jason Campbell,Tony Romo,117.61964112987,184.19570096565,3.68724441863,23.3167440825,0.318483822992,0.681516177008,56.0,37.04,31.82,81.0,0.0,8.08,29.9021,0,0.0,17.0
866,reg,CHI,MIN,16,2009-12-28,0,1419.908,1602.096,0.3374701940008874,0.6625298059991125,1414.53733508,1591.93303768,Jay Cutler,Brett Favre,73.91376068934,161.72745945279,-23.9616213491,22.3882543841,0.276240725424,0.723759274576,46.0,24.08,12.92,62.0,0.0,6.96,30.2623,1,36.0,30.0
867,reg,BUF,IND,17,2010-01-03,0,1405.729,1704.465,0.2066082579298062,0.7933917420701938,1406.31351023,1676.88835944,Ryan Fitzpatrick,Peyton Manning,36.02065419413999,225.59664218322,-15.3408879351,6.41945140395,0.204864280018,0.7951357199819999,60.0,14.0,10.04,84.0,0.012,10.31,29.8755,1,30.0,7.0
868,reg,CAR,NO,17,2010-01-03,0,1564.98,1671.342,0.4407549217962885,0.5592450782037115,1568.86519002,1663.06371838,Matt Moore,Mark Brunell,70.92188202693,96.82789832463,-3.67676623874,-141.860858796,0.642162061223,0.357837938777,70.0,33.8,-2.02,21.0,0.0,10.31,30.1353,1,23.0,10.0
869,reg,TB,ATL,17,2010-01-03,0,1409.924,1535.875,0.4131733651515829,0.586826634848417,1394.94222527,1536.92283692,Josh Freeman,Matt Ryan,65.57632836050999,110.09932268346,2.55610231858,-2.996517689,0.387182539898,0.612817460102,29.0,44.06,20.12,38.0,0.0,4.72,30.1915,0,10.0,20.0
870,reg,LAR,SF,17,2010-01-03,0,1237.586,1479.822,0.264978233369204,0.735021766630796,1258.95881273,1497.54927665,Keith Null,Alex Smith,4.9237290531,60.44772986075999,-18.7110868683,-12.5662039182,0.258827734444,0.741172265556,1.0,12.02,0.14,58.0,0.0,8.08,30.5251,0,6.0,28.0
871,reg,MIN,NYG,17,2010-01-03,0,1574.86,1520.198,0.6657065690770819,0.3342934309229181,1561.44698907,1506.52215015,Brett Favre,Eli Manning,167.10626701262998,153.24575996069998,23.9582454447,20.4981614003,0.662839780221,0.337160219779,75.0,-5.08,-9.94,79.0,0.0,0.0,30.7082,1,44.0,7.0
872,reg,MIA,PIT,17,2010-01-03,0,1489.666,1572.791,0.4739396649732862,0.5260603350267137,1482.36704258,1553.75729867,Chad Henne,Ben Roethlisberger,97.83883557492,135.78687075558,-8.03258097004,10.7875753785,0.455218095123,0.544781904877,58.0,60.08,38.12,44.0,0.0,11.43,30.097,0,24.0,30.0
873,reg,HOU,NE,17,2010-01-03,0,1542.079,1662.944,0.4202895708778946,0.5797104291221054,1527.91295139,1656.10682087,Matt Schaub,Tom Brady,197.21112571149,217.28732282598,22.1536673012,9.47433838352,0.422710730701,0.5772892692989999,91.0,44.6,19.22,36.0,0.0,6.96,30.2712,1,34.0,27.0
874,reg,DET,CHI,17,2010-01-03,0,1228.056,1447.143,0.2917301212660147,0.7082698787339853,1241.14395527,1445.02338368,Daunte Culpepper,Jay Cutler,26.358600666354,88.18896399357,-18.5167919278,-15.6259386295,0.295627781597,0.704372218403,0.0,12.92,3.02,64.0,0.0,14.98,30.2033,0,23.0,37.0
875,reg,CLE,JAX,17,2010-01-03,0,1384.038,1427.93,0.5303395351484249,0.4696604648515751,1385.25596558,1429.0690454,Derek Anderson,David Garrard,23.667263472534,108.13882266,-17.7974357375,-5.79993100739,0.503285944754,0.496714055246,6.0,17.96,14.0,84.0,0.0,24.17,30.1353,1,23.0,17.0
876,reg,DEN,KC,17,2010-01-03,0,1507.514,1289.224,0.8362721263523576,0.1637278736476424,1507.11297444,1294.82631865,Kyle Orton,Matt Cassel,126.5879656206,57.58888678884,10.9149850638,1.60532799093,0.832747216997,0.1672527830029999,7.0,32.0,28.22,86.0,0.0,8.08,30.348,0,24.0,44.0
877,reg,ARI,GB,17,2010-01-03,0,1589.08,1584.976,0.5981576740893558,0.4018423259106441,1584.39936092,1583.94486831,Kurt Warner,Aaron Rodgers,174.85111825763997,195.96575183559,-1.65458568994,20.7214446506,0.555988034808,0.444011965192,88.0,67.64,25.16,20.0,0.0,3.36,30.0674,0,7.0,33.0
878,reg,LAC,WSH,17,2010-01-03,0,1685.786,1395.991,0.8851737863909881,0.1148262136090119,1671.64149975,1403.72964074,Philip Rivers,Jason Campbell,203.26653525387,106.10447037827998,21.7943426665,-2.25470317818,0.885918501381,0.1140814986189999,66.0,73.04,21.02,14.0,0.0,8.08,30.0143,1,23.0,20.0
879,reg,OAK,BAL,17,2010-01-03,0,1332.468,1589.036,0.2492242236168106,0.7507757763831894,1329.72781418,1563.71680142,Charlie Frye,Joe Flacco,52.8371159415,103.03764801429,10.5325165803,2.15852977401,0.283758677663,0.716241322337,21.0,53.06,46.04,77.0,0.0,4.72,30.1265,0,13.0,21.0
880,reg,DAL,PHI,17,2010-01-03,0,1618.344,1667.661,0.5225543347606969,0.4774456652393031,1610.82498931,1661.51503678,Tony Romo,Donovan McNabb,182.65455895665,164.22650838099,21.3803358739,-1.3849567501,0.546393841386,0.453606158614,97.0,48.2,33.62,57.0,0.0,5.84,30.2476,1,24.0,0.0
881,reg,SEA,TEN,17,2010-01-03,0,1360.307,1540.049,0.3406254951066805,0.6593745048933195,1373.73963624,1518.75322247,Matt Hasselbeck,Vince Young,59.09751129282,127.91764074342,-13.7641215066,17.5701179807,0.342289500195,0.6577104998050001,20.0,48.02,41.18,77.0,0.0,0.0,30.2092,0,13.0,17.0
882,reg,NYJ,CIN,17,2010-01-03,0,1579.234,1543.943,0.6404508287952814,0.3595491712047186,1577.07123969,1544.98587027,Mark Sanchez,Carson Palmer,38.27494108317,114.86506959972,-24.0469186242,1.93700184766,0.590190958989,0.409809041011,73.0,21.92,5.18,48.0,0.0,28.83,29.6127,1,37.0,0.0
883,reg,GB,NO,1,2011-09-08,0,1661.483,1562.051,0.7204201574662974,0.2795798425337026,1643.9861338,1569.04359529,Aaron Rodgers,Drew Brees,206.40883138755,214.32704861898,7.84616631752,8.97486277027,0.682400516106,0.3175994838939999,93.0,71.6,59.18,65.0,0.0,0.0,30.0586,1,42.0,34.0
884,reg,BAL,PIT,1,2011-09-11,0,1612.017,1606.563,0.6000241718956489,0.399975828104351,1601.28120931,1591.96930852,Joe Flacco,Ben Roethlisberger,106.34685442887,154.94663017943998,-0.576185019059,11.2568191104,0.576064679915,0.423935320085,90.0,77.0,68.0,74.0,0.0,0.0,30.097,1,35.0,7.0
885,reg,LAR,PHI,1,2011-09-11,0,1416.52,1551.734,0.4003074394501229,0.5996925605498771,1458.89264714,1578.17871917,Sam Bradford,Michael Vick,95.20107656301,188.42896585458,-1.19504941789,11.8027722191,0.395016871592,0.6049831284080001,59.0,75.02,61.16,62.0,0.0,0.0,30.0822,0,13.0,31.0
886,reg,TB,DET,1,2011-09-11,0,1523.472,1450.819,0.6883452157153892,0.3116547842846108,1500.86163587,1484.94697827,Josh Freeman,Matthew Stafford,149.95872045858,103.84820495478,8.68302602578,-6.6004003883,0.626933753543,0.373066246457,45.0,86.0,73.76,67.0,0.0,5.84,30.0822,0,20.0,27.0
887,reg,CHI,ATL,1,2011-09-11,0,1555.479,1581.397,0.5560074909994703,0.4439925090005296,1529.80015655,1576.49140614,Jay Cutler,Matt Ryan,96.12343857039,140.45194315713,-0.481756724128,2.09843170126,0.511623197262,0.488376802738,74.0,75.02,60.26,60.0,0.0,5.84,30.0202,1,30.0,12.0
888,reg,KC,BUF,1,2011-09-11,0,1476.341,1439.839,0.6420545067555753,0.3579454932444247,1476.48048822,1402.13779502,Matt Cassel,Ryan Fitzpatrick,91.23004728057,109.33766406387,-0.620067747969,4.90464964881,0.675358523365,0.324641476635,20.0,73.94,63.14,69.0,0.0,0.0,30.1088,0,7.0,41.0
889,reg,JAX,TEN,1,2011-09-11,0,1474.46,1471.892,0.5960305514585451,0.4039694485414549,1447.31477631,1449.79984608,Luke McCown,Matt Hasselbeck,71.67256844946,93.31509392436,-14.7044424575,-3.74064704597,0.562356473386,0.4376435266139999,19.0,89.06,68.0,50.0,0.0,4.72,30.0645,1,16.0,14.0
890,reg,HOU,IND,1,2011-09-11,0,1478.396,1567.7,0.4650806714474091,0.5349193285525908,1513.72864436,1561.42492649,Matt Schaub,Kerry Collins,163.92840743201998,82.30515233358,3.41542114198,-33.3980349098,0.568083026947,0.431916973053,60.0,87.8,64.4,46.0,0.0,4.72,30.1235,1,34.0,7.0
891,reg,CLE,CIN,1,2011-09-11,0,1444.456,1449.716,0.5851354029447987,0.4148645970552013,1434.23778208,1412.00971821,Colt McCoy,Andy Dalton,61.02314292723,97.4853,-6.77303393992,-7.55263076951,0.611634992802,0.388365007198,12.0,71.96,62.78,73.0,0.0,4.72,30.032,0,17.0,27.0
892,reg,LAC,MIN,1,2011-09-11,0,1551.399,1488.493,0.6761832001736651,0.3238167998263349,1593.79410433,1470.20556115,Philip Rivers,Donovan McNabb,156.32133300959998,102.01353389469,0.533964188286,-1.63595902315,0.745680827898,0.2543191721019999,63.0,69.98,54.14,57.0,0.0,10.31,29.9818,1,24.0,17.0
893,reg,SF,SEA,1,2011-09-11,0,1464.78,1441.102,0.6249170225223246,0.3750829774776754,1476.72478463,1427.52382167,Alex Smith,Tarvaris Jackson,102.24799969164,93.12401386761,2.45062352611,-1.66990158927,0.654592361588,0.3454076384119999,24.0,66.2,57.38,73.0,0.0,17.21,29.9847,1,33.0,17.0
894,reg,ARI,CAR,1,2011-09-11,0,1392.072,1390.369,0.5948310641262896,0.4051689358737104,1436.67510501,1361.21460205,Kevin Kolb,Cam Newton,96.27267810072,112.90158,12.1050048225,19.7284519682,0.678811062613,0.321188937387,11.0,94.82,57.56,29.0,0.0,9.2,29.8755,1,28.0,21.0
895,reg,WSH,NYG,1,2011-09-11,0,1436.016,1538.007,0.4469659111200969,0.553034088879903,1426.04857683,1550.20279573,Rex Grossman,Eli Manning,84.50834970864,139.34314945814998,-9.4022402925,2.60158909908,0.386364153789,0.613635846211,38.0,87.8,53.42,31.0,0.012,5.84,29.9906,1,28.0,14.0
896,reg,NYJ,DAL,1,2011-09-11,0,1602.275,1509.606,0.712512018168742,0.287487981831258,1584.34314919,1533.97939923,Mark Sanchez,Tony Romo,111.87925520739,161.39442515559,2.6898818633,5.86214026949,0.65026026885,0.34973973115,78.0,69.08,60.8,75.0,0.0,3.36,30.0349,1,27.0,24.0
897,reg,MIA,NE,1,2011-09-12,0,1478.506,1642.569,0.3611785712954187,0.6388214287045813,1478.22790404,1635.42910877,Chad Henne,Tom Brady,78.30174495594,210.95391184329,-3.81644583636,12.7199329354,0.341806461219,0.6581935387810001,76.0,82.04,70.88,69.0,0.0,13.86,30.0231,0,24.0,38.0
898,reg,DEN,OAK,1,2011-09-12,0,1386.636,1506.296,0.4219805604251246,0.5780194395748754,1405.82121353,1461.04214717,Kyle Orton,Jason Campbell,116.80082320862998,109.67430461658,-4.81362656557,2.60781263578,0.494387460168,0.5056125398319999,17.0,73.4,35.42,25.0,0.0,11.43,30.0084,0,20.0,23.0
899,reg,DET,KC,2,2011-09-18,0,1481.358,1428.478,0.6634198694641369,0.3365801305358631,1512.13480303,1425.50954004,Matthew Stafford,Matt Cassel,125.85275253573,85.02523432820999,4.73189342158,-3.69147083666,0.706513033043,0.293486966957,32.0,64.04,51.98,65.0,0.0,11.43,30.3302,1,48.0,3.0
900,reg,BUF,OAK,2,2011-09-18,0,1487.702,1517.712,0.5501851071169681,0.4498148928830319,1453.10874319,1474.72522081,Ryan Fitzpatrick,Jason Campbell,127.52765121921,109.37757738897,13.754410744,2.32905839005,0.577060390617,0.422939609383,34.0,64.04,44.96,50.0,0.0,4.72,30.407,1,38.0,35.0
901,reg,PIT,SEA,2,2011-09-18,0,1580.463,1420.672,0.7848236323885847,0.2151763676114153,1564.09394278,1408.89207808,Ben Roethlisberger,Tarvaris Jackson,137.26560416678998,85.8171102393,1.85346514857,-5.23985832392,0.785832832499,0.2141671675009999,38.0,60.8,48.2,63.0,0.0,11.43,30.41,1,24.0,0.0
902,reg,NO,CHI,2,2011-09-18,0,1550.62,1581.168,0.5494185442270513,0.4505814557729487,1555.88172749,1558.45485456,Drew Brees,Jay Cutler,230.05613687331,99.2313316137,16.3906637591,1.09627763372,0.600864494992,0.399135505008,79.0,82.4,75.2,79.0,0.0,9.2,30.1294,1,30.0,13.0
903,reg,CAR,GB,2,2011-09-18,0,1374.014,1672.915,0.2064526061993092,0.7935473938006907,1348.60199342,1657.1480016,Cam Newton,Aaron Rodgers,130.90464370764,218.15434700994,27.7435612237,13.326615813,0.204345717641,0.795654282359,53.0,66.2,53.6,64.0,0.0,13.86,30.3332,0,23.0,30.0
904,reg,MIN,TB,2,2011-09-18,0,1475.766,1492.934,0.5684041612800333,0.4315958387199666,1460.45679149,1473.67381111,Donovan McNabb,Josh Freeman,92.3348617752,151.93357248366,-6.39349713173,9.23630073705,0.54509240319,0.45490759681,32.0,57.92,51.08,78.0,0.071,13.86,29.9966,0,20.0,24.0
905,reg,WSH,ARI,2,2011-09-18,0,1466.481,1408.426,0.670039014936204,0.329960985063796,1460.54381446,1449.28771364,Rex Grossman,Kevin Kolb,93.32604960426,110.23094901753,-4.52327832998,18.4788900397,0.573214352728,0.4267856472719999,29.0,64.4,51.98,64.0,0.0,6.96,30.3745,1,22.0,21.0
906,reg,TEN,BAL,2,2011-09-18,0,1463.28,1638.118,0.3469941076873787,0.6530058923126213,1440.3705205,1629.15657504,Matt Hasselbeck,Joe Flacco,99.64293720975,120.57783843468,-0.389693051081,6.56811623481,0.310777993938,0.689222006062,65.0,75.02,57.74,55.0,0.0,10.31,30.1885,1,26.0,13.0
907,reg,NYJ,JAX,2,2011-09-18,0,1609.713,1483.072,0.7508543964286218,0.2491456035713781,1593.5872955,1456.7441019,Mark Sanchez,Luke McCown,114.69065262732,72.56767471965,3.96108648008,-13.5216671996,0.772823403612,0.227176596388,57.0,66.02,47.84,52.0,0.0,13.86,30.4041,1,32.0,3.0
908,reg,IND,CLE,2,2011-09-18,0,1531.652,1415.61,0.7392668586117785,0.2607331413882214,1533.24987751,1403.81392648,Kerry Collins,Colt McCoy,78.11219440464,62.07449255634,-33.8246121289,-5.90870742839,0.712400437868,0.287599562132,22.0,64.94,54.86,70.0,0.0,5.84,30.2092,0,19.0,27.0
909,reg,SF,DAL,2,2011-09-18,0,1485.21,1502.169,0.5686992826708098,0.4313007173291902,1495.35652822,1524.73525291,Alex Smith,Tony Romo,108.92701763723998,164.41285661625,5.66760132274,7.07824898629,0.543166902383,0.456833097617,57.0,62.6,57.38,83.0,0.0,4.72,30.0586,0,24.0,27.0
