,type,home_team,away_team,week,date_x,Playoff__c,Playoff__d,Playoff__n,Playoff__s,Playoff__w,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
271,reg,DET,CAR,11,2018-11-18,0,0,1,0,0,1469.5267813546698,1584.09913202054,0.4291398531398122,0.5708601468601877,1447.15142217,1561.34654379,Matthew Stafford,Cam Newton,156.07134979358997,213.43070678424,-12.424035417999999,21.2249096208,0.372197503385,0.627802496615,51.0,33.98,30.74,88.0,0.012,0.0,30.2564,1,20.0,19.0
272,reg,LAC,DEN,11,2018-11-18,0,0,1,0,0,1610.91737042161,1437.6016271299,0.7976798035382522,0.2023201964617478,1605.39155878,1424.04338472,Philip Rivers,Case Keenum,213.40363497156002,143.88214823399997,7.41012663115,7.723532844089999,0.7744957386560001,0.22550426134400006,57.0,69.98,53.06,55.0,0.0,6.96,30.0143,0,22.0,23.0
273,reg,ARI,OAK,11,2018-11-18,0,0,1,0,0,1386.96481142969,1321.83946088025,0.6789742206937083,0.3210257793062917,1369.49718367,1315.81365015,Josh Rosen,Derek Carr,62.076388584209994,150.48884923512,-40.4541273013,-3.7278342596300007,0.605569075382,0.394430924618,0.0,70.16,28.4,21.0,0.0,0.0,30.0084,0,21.0,23.0
274,reg,NO,PHI,11,2018-11-18,0,0,1,0,0,1693.9550969183801,1577.36093119384,0.7398790568690848,0.2601209431309152,1677.56164299,1549.20552975,Drew Brees,Carson Wentz,293.83543232076,222.93331923819,30.8510422193,39.1771980628,0.737419801716,0.26258019828400003,97.0,69.8,53.42,56.0,0.0,5.84,30.1501,1,48.0,7.0
275,reg,CHI,MIN,11,2018-11-18,0,0,1,0,0,1545.99167987561,1584.8313393366102,0.537576770412053,0.46242322958794707,1535.57474353,1573.22827662,Mitchell Trubisky,Kirk Cousins,204.28559101005,200.28536004641998,36.8119929438,11.1214872769,0.5279759084560001,0.4720240915440001,84.0,30.02,24.08,78.0,0.0,6.96,30.2357,1,25.0,20.0
276,reg,LAR,KC,11,2018-11-19,0,0,1,0,0,1642.4700142935,1680.0051650204,0.5394429707077444,0.4605570292922556,1648.77466071,1656.37601902,Jared Goff,Patrick Mahomes,217.72889273751,236.25329806551002,28.8837911997,31.5251490309,0.56537678619,0.43462321381,99.0,64.94,57.2,76.0,0.0,5.84,29.9818,1,54.0,51.0
277,reg,DET,CHI,12,2018-11-22,0,0,1,0,0,1477.62301489322,1562.36797234383,0.4716152736571956,0.5283847263428044,1456.22936613,1552.34150678,Matthew Stafford,Chase Daniel,155.55415841526002,19.213192908096,-12.061429336300002,-145.512364489,0.631114040485,0.368885959515,15.0,24.08,10.22,55.0,0.0,9.2,30.5812,0,16.0,23.0
278,reg,DAL,WSH,12,2018-11-22,0,0,1,0,0,1541.87074531581,1502.58876616174,0.6457238694069202,0.35427613059307983,1536.90798152,1509.23946404,Dak Prescott,Colt McCoy,148.38230117337,105.19089216438,-0.746675974692,-62.4482100053,0.7024286825020001,0.29757131749800003,43.0,64.4,37.58,37.0,0.0,8.08,30.1442,1,31.0,23.0
279,reg,NO,ATL,12,2018-11-22,0,0,1,0,0,1711.9173639785402,1528.00907581465,0.8073420794189403,0.19265792058105968,1695.71059473,1504.38456242,Drew Brees,Matt Ryan,306.84413240018995,240.63068094747,35.8128401482,21.9284924419,0.8187166403210001,0.181283359679,94.0,51.98,41.72,68.0,0.0,4.72,30.2062,1,31.0,17.0
280,reg,CIN,CLE,12,2018-11-25,0,0,1,0,0,1472.0000192498999,1349.60429736254,0.7462548012016184,0.25374519879838164,1464.04445327,1398.4686891,Andy Dalton,Baker Mayfield,128.88279950898,128.29154776053002,-4.588099409040001,15.0371521669,0.608818406283,0.39118159371699995,18.0,46.04,46.04,100.0,0.0,3.36,29.9021,0,20.0,35.0
281,reg,TB,SF,12,2018-11-25,0,0,1,0,0,1411.12628520836,1383.8638913192801,0.6297408062472482,0.3702591937527519,1391.33253124,1433.38012122,Jameis Winston,Nick Mullens,143.4819689523,37.72936259763,-8.83243916789,-99.21802490559999,0.6238847487879999,0.376115251212,2.0,75.02,64.22,69.0,0.0,8.08,29.9788,1,27.0,9.0
282,reg,BUF,JAX,12,2018-11-25,0,0,1,0,0,1419.4136818056602,1445.66290652521,0.5555367511408446,0.44446324885915545,1391.55610371,1450.63102049,Josh Allen,Blake Bortles,70.59724151106,148.50953810913,33.212759589499996,-10.1335555864,0.596314967648,0.403685032352,17.0,44.96,37.22,74.0,0.0,10.31,29.8371,1,24.0,21.0
283,reg,BAL,OAK,12,2018-11-25,0,0,1,0,0,1550.91655849393,1337.69592571526,0.8322372397382818,0.1677627602617182,1543.50399461,1329.58558717,Lamar Jackson,Derek Carr,99.96736280388001,146.73511049043,-47.6753274997,-5.418311918990001,0.7959244083660001,0.204075591634,8.0,60.08,42.98,53.0,0.0,11.43,29.9375,1,34.0,17.0
284,reg,CAR,SEA,12,2018-11-25,0,0,1,0,0,1576.00289848199,1552.96478354245,0.6240532353229477,0.3759467646770524,1552.26859983,1534.11837561,Cam Newton,Russell Wilson,215.61223748988,194.93592008055,21.2544294926,7.01867905625,0.635434069826,0.364565930174,76.0,51.8,44.42,76.0,0.0,0.0,30.0084,0,27.0,30.0
285,reg,NYJ,NE,12,2018-11-25,0,0,1,0,0,1356.25810435889,1629.2338524117001,0.23197286820853266,0.7680271317914673,1353.64469956,1622.26025373,Josh McCown,Tom Brady,121.38226146387,214.61722022103,43.79383923060001,-5.60035340288,0.28061613373000005,0.7193838662700001,48.0,55.04,43.16,64.0,0.0,9.2,29.8046,0,13.0,27.0
286,reg,PHI,NYG,12,2018-11-25,0,0,1,0,0,1559.39866413368,1385.5600561542199,0.7981651183822268,0.2018348816177732,1531.056578,1405.33818198,Carson Wentz,Eli Manning,187.05055351125,129.02008631721,19.2769552961,0.8186961035510001,0.7592400027689999,0.24075999723099994,35.0,55.94,42.26,60.0,0.0,12.74,29.8666,1,25.0,22.0
287,reg,LAC,ARI,12,2018-11-25,0,0,1,0,0,1598.5157730613098,1371.10834659468,0.8433320869066929,0.15666791309330708,1593.49576212,1355.72524664,Philip Rivers,Josh Rosen,211.60925021742,57.24705507312,6.14242792257,-40.8460876917,0.876791745236,0.123208254764,21.0,75.02,49.64,41.0,0.0,3.36,29.9611,1,45.0,10.0
288,reg,IND,MIA,12,2018-11-25,0,0,1,0,0,1495.03830058798,1427.3795160380498,0.6821446548459604,0.3178553451540396,1504.38356304,1434.5940509000002,Andrew Luck,Ryan Tannehill,248.61450511854,134.97455328291,42.1734575808,11.1149818772,0.6849414669930001,0.31505853300700004,46.0,57.02,46.22,67.0,0.0,17.21,29.6599,1,27.0,24.0
289,reg,DEN,PIT,12,2018-11-25,0,0,1,0,0,1450.0032244902,1661.1475653119,0.3012664376909248,0.6987335623090752,1435.93918138,1655.2463412999998,Case Keenum,Ben Roethlisberger,144.26139030566998,262.3115193435,7.526977237789999,17.369485531600002,0.274461636055,0.7255383639449999,73.0,35.24,16.52,46.0,0.0,6.9,30.2092,1,24.0,17.0
290,reg,MIN,GB,12,2018-11-25,0,0,1,0,0,1568.45504686839,1478.6783440349402,0.7090895471864026,0.2909104528135974,1556.46151337,1515.77789583,Kirk Cousins,Aaron Rodgers,196.16298651741002,216.56759002692002,8.50422614848,9.52304718262,0.6343350481009999,0.365664951899,71.0,19.94,10.04,65.0,0.0,8.08,30.1235,1,24.0,17.0
291,reg,HOU,TEN,12,2018-11-26,0,0,1,0,0,1512.4840106002898,1520.1946446423099,0.5817068441444561,0.418293155855544,1549.28965156,1530.71413687,Deshaun Watson,Marcus Mariota,172.94672939082,118.05608997798001,11.1795788672,-3.7134155985,0.6282564594619999,0.371743540538,70.0,46.58,29.84,52.0,0.0,3.36,30.2712,1,34.0,17.0
292,reg,DAL,NO,13,2018-11-29,0,0,1,0,0,1556.73466650565,1721.29133776767,0.3605231456859765,0.6394768543140235,1549.15406948,1704.48454379,Dak Prescott,Drew Brees,160.61533694183996,291.14661825711005,5.40717570829,26.1734410692,0.334797375638,0.665202624362,96.0,70.16,58.28,66.0,0.0,9.2,29.7249,1,13.0,10.0
293,reg,ATL,BAL,13,2018-12-02,0,0,1,0,0,1518.63510202552,1559.5257422229502,0.534640574132803,0.465359425867197,1495.61061336,1554.15628744,Matt Ryan,Lamar Jackson,238.95953326971,105.67051217613,19.9964939809,-42.4399864386,0.587169357225,0.412830642775,56.0,66.92,57.2,71.0,0.0,6.96,29.7957,0,16.0,26.0
294,reg,TB,CAR,13,2018-12-02,0,0,1,0,0,1432.0527928529502,1557.97920902026,0.4132076776829879,0.5867923223170122,1412.63042237,1533.84223009,Jameis Winston,Cam Newton,163.87753233951,232.56550310960998,1.8069644840999999,28.6683408279,0.371914822489,0.628085177511,40.0,78.98,71.96,79.0,0.0,12.74,29.9729,1,24.0,17.0
295,reg,NYG,CHI,13,2018-12-02,0,0,1,0,0,1380.5120334915698,1581.80743140936,0.3133337653220859,0.6866662346779141,1399.21794176,1579.75104457,Eli Manning,Chase Daniel,131.57415750567,32.53272570273,2.0547968927099998,-131.576979867,0.515714915498,0.484285084502,15.0,51.98,51.98,100.0,0.012,4.72,29.6924,1,30.0,27.0
296,reg,MIA,BUF,13,2018-12-02,0,0,1,0,0,1419.06788155275,1431.52351721323,0.5750461381406645,0.4249538618593355,1426.36347573,1402.4141367,Ryan Tannehill,Josh Allen,143.14716478028998,94.50917464956,14.645538532,43.5080881793,0.578147254393,0.421852745607,21.0,87.08,73.94,65.0,0.0,16.09,30.0172,1,21.0,17.0
297,reg,JAX,IND,13,2018-12-02,0,0,1,0,0,1433.55307111764,1503.34993507328,0.4930971964479223,0.5069028035520777,1439.7729875,1512.61413822,Cody Kessler,Andrew Luck,68.11623050958,255.09150971964002,-82.935306356,43.3032870024,0.307198518371,0.692801481629,23.0,77.0,71.78,84.0,0.0,10.31,29.9139,1,6.0,0.0
298,reg,HOU,CLE,13,2018-12-02,0,0,1,0,0,1536.05077198557,1394.8384933752,0.766213634523462,0.233786365476538,1569.92419595,1433.4506335,Deshaun Watson,Baker Mayfield,187.18489896513,147.31687674759,17.7396847111,23.7979590522,0.748974848823,0.251025151177,58.0,71.96,43.52,36.0,0.0,5.84,29.8489,1,29.0,13.0
299,reg,CIN,DEN,13,2018-12-02,0,0,1,0,0,1426.76582323724,1481.13049769447,0.5153006850209325,0.4846993149790675,1429.06250887,1468.62221586,Jeff Driskel,Case Keenum,19.49706,142.72637871953998,-110.84918218899999,6.38312258274,0.363369849432,0.636630150568,6.0,62.06,48.02,60.0,0.0,19.7,29.4886,0,10.0,24.0
300,reg,DET,LAR,13,2018-12-02,0,0,1,0,0,1458.18355582769,1655.08191924328,0.3188052094998337,0.6811947905001663,1428.81982833,1660.57980345,Matthew Stafford,Jared Goff,149.35979964146998,232.77517645007998,-14.555537256300001,34.962743496,0.192164790156,0.807835209844,69.0,57.02,48.74,74.0,0.0,12.74,29.4119,0,16.0,30.0
301,reg,GB,ARI,13,2018-12-02,0,0,1,0,0,1467.37494685528,1361.19721135375,0.7281740752422695,0.2718259247577305,1501.20423355,1348.07960112,Aaron Rodgers,Josh Rosen,203.48479248471,53.43017161152,2.50549605246,-40.712225038,0.814772361935,0.185227638065,7.0,33.98,31.82,92.0,0.012,19.7,29.4709,0,17.0,20.0
302,reg,OAK,KC,13,2018-12-02,0,0,1,0,0,1329.08674198624,1667.3932600706198,0.1717494771080491,0.8282505228919509,1318.93329434,1644.57087628,Derek Carr,Patrick Mahomes,136.02340015110002,253.83474159648,-10.5032514928,38.7396133447,0.12446969702199999,0.8755303029779999,34.0,55.4,39.56,55.0,0.0,5.59,30.1383,0,33.0,40.0
303,reg,TEN,NYJ,13,2018-12-02,0,0,1,0,0,1496.6278832570301,1344.77935769458,0.7770020579479813,0.22299794205201875,1510.07959247,1339.4978671,Marcus Mariota,Josh McCown,132.53889821271002,122.69160624566999,3.71365929879,42.25881966,0.749156007506,0.250843992494,21.0,62.6,33.8,34.0,0.0,9.2,29.6363,1,26.0,22.0
304,reg,SEA,SF,13,2018-12-02,0,0,1,0,0,1570.98847300418,1362.9373836746902,0.8280412600062478,0.17195873999375222,1552.54474535,1412.08223009,Russell Wilson,Nick Mullens,202.33098815325002,25.96230363375,10.3652791398,-100.140653142,0.8553303336920001,0.14466966630800004,15.0,46.4,41.18,82.0,0.0,3.73,30.1575,1,43.0,16.0
305,reg,NE,MIN,13,2018-12-02,0,0,1,0,0,1640.7125990760098,1579.75844404805,0.6737181784525668,0.32628182154743324,1636.4070861999999,1571.03517565,Tom Brady,Kirk Cousins,220.43681816211003,214.64067378666002,-2.41053676221,17.3178584757,0.646816610882,0.353183389118,92.0,53.06,51.08,93.0,0.0,0.0,29.6215,1,24.0,10.0
306,reg,PIT,LAC,13,2018-12-02,0,0,1,0,0,1630.02029210763,1608.42690830224,0.6221000812452937,0.3778999187547063,1622.56330681,1601.14140764,Ben Roethlisberger,Philip Rivers,268.74165911802004,222.72936759645,19.7160811422,11.395365215999998,0.630977387804,0.369022612196,95.0,57.02,39.02,51.0,0.0,10.31,29.5152,0,30.0,33.0
307,reg,PHI,WSH,13,2018-12-03,0,0,1,0,0,1564.44668679633,1487.7248449719,0.6933475784526845,0.30665242154731553,1537.17681823,1496.99337609,Carson Wentz,Colt McCoy,181.89315718332,102.01254648849,15.7344093673,-60.914972343100004,0.700117501273,0.29988249872699996,44.0,46.4,34.16,62.0,0.0,9.2,29.7884,1,28.0,13.0
308,reg,TEN,JAX,14,2018-12-06,0,0,1,0,0,1503.16187117379,1453.32392554478,0.6594985420938839,0.3405014579061161,1517.51184497,1468.58583058,Marcus Mariota,Cody Kessler,138.07190719806002,70.40652844136999,6.29448082656,-77.6433920722,0.7489415452320001,0.25105845476800004,25.0,39.2,30.2,70.0,0.0,5.28,30.3524,1,30.0,9.0
309,reg,BUF,NYJ,14,2018-12-09,0,0,1,0,0,1418.1638595060901,1338.24536977782,0.6972460401644619,0.3027539598355381,1389.16495094,1332.0656146,Josh Allen,Sam Darnold,113.32767762624,59.46948328893001,50.741935258599995,-15.005398518599998,0.736949369299,0.263050630701,3.0,28.04,21.2,75.0,0.0,13.86,30.3214,0,23.0,27.0
310,reg,WSH,NYG,14,2018-12-09,0,0,1,0,0,1471.74953768324,1400.8078390241901,0.6862279990545606,0.31377200094543944,1481.40779909,1412.57883589,Mark Sanchez,Eli Manning,113.27684604653999,120.57545395599001,-41.4852131826,-3.54729472679,0.622222074827,0.377777925173,14.0,31.82,19.94,61.0,0.0,9.2,30.3804,0,16.0,40.0
311,reg,TB,NO,14,2018-12-09,0,0,1,0,0,1457.1518894832998,1702.7209062862698,0.2612582892855778,0.7387417107144222,1439.87923229,1684.98402793,Jameis Winston,Drew Brees,168.94938401814,265.0024864575,4.25254209922,11.792703115999998,0.24476693287300003,0.7552330671269999,77.0,69.98,67.82,93.0,0.059000000000000004,5.84,29.9434,0,14.0,28.0
312,reg,MIA,NE,14,2018-12-09,0,0,1,0,0,1432.4275392598902,1657.42739640944,0.28474741642829804,0.7152525835717021,1439.61266148,1654.66358774,Ryan Tannehill,Tom Brady,139.44993528048,226.49426250032997,12.0646468554,0.738712245008,0.30409442033399997,0.695905579666,72.0,82.04,74.84,79.0,0.0,12.74,29.9966,1,34.0,33.0
313,reg,KC,BAL,14,2018-12-09,0,0,1,0,0,1673.74681624061,1585.45008400452,0.7073290275688119,0.2926709724311881,1649.05647412,1583.12141208,Patrick Mahomes,Lamar Jackson,268.37277536387995,107.61533098535999,44.0716495613,-39.345577712,0.768234781232,0.23176521876800005,93.0,26.96,19.22,72.0,0.0,0.0,30.4395,1,27.0,24.0
314,reg,HOU,IND,14,2018-12-09,0,0,1,0,0,1548.16280917923,1483.57908064614,0.6782942545992028,0.3217057454007972,1583.01810933,1483.80129514,Deshaun Watson,Andrew Luck,182.81446869807,238.14076114817996,14.6674853419,32.6627483666,0.690878510015,0.309121489985,75.0,44.96,40.1,83.0,0.0,9.2,30.3155,0,21.0,24.0
315,reg,GB,ATL,14,2018-12-09,0,0,1,0,0,1445.4822459460902,1492.7107602439498,0.5255529423697665,0.4744470576302336,1475.62156287,1466.64548873,Aaron Rodgers,Matt Ryan,204.32581223703,221.29771142126998,2.80073112588,10.1657583576,0.585058343853,0.414941656147,36.0,24.98,17.78,74.0,0.0,13.86,30.3923,1,34.0,20.0
316,reg,CLE,CAR,14,2018-12-09,0,0,1,0,0,1382.72645618154,1532.88011238991,0.3798502586054139,0.6201497413945861,1420.35672013,1506.59342017,Baker Mayfield,Cam Newton,153.29832542211,213.30005320470002,25.598785436799997,17.6021988341,0.46910872278899995,0.5308912772109999,40.0,28.94,15.98,58.0,0.0,0.0,30.3598,1,26.0,20.0
317,reg,SF,DEN,14,2018-12-09,0,0,1,0,0,1352.74265926179,1509.17527532293,0.3713736258392514,0.6286263741607485,1403.62724918,1487.46819745,Nick Mullens,Case Keenum,46.15617454205999,134.45718707421003,-85.036685031,1.92937063104,0.34414974996799996,0.655850250032,7.0,53.6,44.78,72.0,0.0,8.08,30.2978,1,20.0,14.0
318,reg,LAC,CIN,14,2018-12-09,0,0,1,0,0,1626.381904958,1398.7210456087803,0.8435247416881245,0.15647525831187548,1619.40959211,1410.21652728,Philip Rivers,Jeff Driskel,229.44990637668,24.697677377604,14.1858663452,-102.70641439,0.903495750433,0.096504249567,24.0,71.06,42.08,35.0,0.0,3.36,30.1944,1,26.0,21.0
319,reg,ARI,DET,14,2018-12-09,0,0,1,0,0,1383.08991226294,1441.8934022297901,0.5089165493769988,0.4910834506230012,1373.6622718,1419.47195271,Josh Rosen,Matthew Stafford,52.25640261896999,137.27947652067,-39.2634982823,-19.8679219539,0.49507761493600005,0.504922385064,2.0,66.2,42.98,43.0,0.0,0.0,30.221,0,3.0,17.0
320,reg,OAK,PIT,14,2018-12-09,0,0,1,0,0,1322.73318581625,1612.0652954518698,0.2156228022739233,0.7843771977260767,1314.4476965,1604.29512234,Derek Carr,Ben Roethlisberger,153.03427666362,265.18679388696,-1.47265066192,16.9528444696,0.19684471379000001,0.8031552862100001,24.0,53.6,44.78,72.0,0.0,8.08,30.316999999999997,1,24.0,21.0
321,reg,DAL,PHI,14,2018-12-09,0,0,1,0,0,1575.30509798705,1580.4219940849898,0.5853353612479266,0.4146646387520734,1568.65458534,1552.76239522,Dak Prescott,Carson Wentz,156.92889246276002,188.64429160203,3.2935946833700003,18.3232561083,0.587059735022,0.412940264978,81.0,48.2,33.62,57.0,0.0,5.84,30.2978,1,29.0,23.0
322,reg,CHI,LAR,14,2018-12-09,0,0,1,0,0,1561.51162587674,1671.3720728411802,0.4357970211722048,0.5642029788277951,1566.39015044,1669.92767908,Mitchell Trubisky,Jared Goff,195.10831037676002,210.48183652187998,38.1341381052,22.0679363571,0.45489753014600004,0.545102469854,97.0,26.06,18.86,74.0,0.0,0.0,30.3627,1,15.0,6.0
323,reg,SEA,MIN,14,2018-12-10,0,0,1,0,0,1581.18319741708,1563.04364671462,0.6174148036614986,0.3825851963385014,1560.99972626,1552.77867411,Russell Wilson,Kirk Cousins,202.09163443194,201.39413108331001,9.72733832219,9.82869420022,0.597588377278,0.402411622722,80.0,44.6,44.6,100.0,0.0,6.84,30.2372,1,21.0,7.0
324,reg,KC,LAC,15,2018-12-13,0,0,1,0,0,1681.33278573618,1631.33087548805,0.6597104627304625,0.3402895372695375,1654.92687499,1622.34874346,Patrick Mahomes,Philip Rivers,265.70752699788,220.02812818272002,40.535442900300005,8.76568393108,0.672117899219,0.327882100781,98.0,39.02,32.18,76.0,0.0,4.72,30.0556,0,28.0,29.0
325,reg,NYJ,HOU,15,2018-12-15,0,0,1,0,0,1362.2715045330401,1528.17944516459,0.3587317872122467,0.6412682127877534,1357.88759223,1562.56396808,Sam Darnold,Deshaun Watson,69.48898408023001,182.39916155273997,-9.24537819705,13.7264575022,0.276667031416,0.723332968584,25.0,51.08,44.78,79.0,0.0,5.84,30.0704,0,22.0,29.0
326,reg,DEN,CLE,15,2018-12-15,0,0,1,0,0,1483.64940413974,1407.83336283094,0.6922378346349025,0.3077621653650975,1460.57425847,1441.22189631,Case Keenum,Baker Mayfield,132.08784979137,157.33044814112998,0.648233458007,26.334907524400002,0.576491313916,0.4235086860840001,30.0,43.88,17.24,34.0,0.0,6.9,30.1088,0,16.0,17.0
327,reg,CHI,GB,15,2018-12-16,0,0,1,0,0,1588.03497381133,1470.97286306192,0.7403971475595794,0.2596028524404206,1591.85682475,1497.50162487,Mitchell Trubisky,Aaron Rodgers,168.54688133777995,200.31227487744,22.946716680500003,0.653925889797,0.729545949629,0.270454050371,75.0,42.08,33.98,73.0,0.0,10.31,30.1147,1,24.0,17.0
328,reg,BUF,DET,15,2018-12-16,0,0,1,0,0,1394.1377247508701,1469.5346878272699,0.4850420320546502,0.5149579679453498,1363.3429732999998,1446.24422819,Josh Allen,Matthew Stafford,115.28182962945,130.22278880886,49.18191449729999,-22.4028697121,0.563777198985,0.436222801015,12.0,37.94,32.9,82.0,0.0,8.08,30.0172,1,14.0,13.0
329,reg,BAL,TB,15,2018-12-16,0,0,1,0,0,1577.8641145089498,1444.0751735615197,0.7584721200735897,0.24152787992641034,1577.2510112,1427.70549218,Lamar Jackson,Jameis Winston,114.13490360150999,159.61528674993,-34.1185125183,-0.627133639905,0.731897730794,0.268102269206,39.0,44.96,41.0,86.0,0.059000000000000004,9.2,29.84,1,20.0,12.0
330,reg,ATL,ARI,15,2018-12-16,0,0,1,0,0,1467.2201431281198,1355.4486266654599,0.7345006809247843,0.2654993190752157,1444.76542673,1346.88999632,Matt Ryan,Josh Rosen,221.09547447075002,50.832533141940004,9.55635196453,-38.0122581067,0.7668626694699999,0.23313733053,4.0,51.08,47.12,86.0,0.0,8.08,30.1117,1,40.0,14.0
331,reg,CIN,OAK,15,2018-12-16,0,0,1,0,0,1393.7720750787303,1346.95011945479,0.6555891272713023,0.3444108727286977,1407.27737593,1339.4971829,Jeff Driskel,Derek Carr,34.672041092369994,161.88833782275,-92.58391181340001,3.02801245078,0.550607739723,0.449392260277,0.0,42.08,39.02,89.0,0.0,0.0,30.0999,1,30.0,16.0
332,reg,NYG,TEN,15,2018-12-16,0,0,1,0,0,1447.89509400291,1523.16767607579,0.4852208724179962,0.5147791275820038,1454.2790013000001,1531.79941462,Eli Manning,Marcus Mariota,127.63507452366001,133.48243947852,0.159880293358,3.68502292549,0.46692754911000006,0.53307245089,45.0,39.92,38.12,93.0,0.02,12.74,29.9168,0,0.0,17.0
333,reg,MIN,MIA,15,2018-12-16,0,0,1,0,0,1543.07700193689,1443.12073150836,0.7210276118052372,0.2789723881947628,1531.64357742,1449.93472764,Kirk Cousins,Ryan Tannehill,192.79521995943,148.24782479991,5.03780392824,15.8603592725,0.681187675106,0.318812324894,49.0,39.02,27.14,62.0,0.0,11.43,30.1353,1,41.0,17.0
334,reg,JAX,WSH,15,2018-12-16,0,0,1,0,0,1433.31812064278,1424.66228270452,0.604439320733302,0.39556067926669797,1454.29826093,1439.70763368,Cody Kessler,Josh Johnson,72.69000862893,37.13354344491,-72.6194823748,-98.492625025,0.63750752905,0.36249247095,2.0,62.06,48.92,62.0,0.0,9.2,30.1058,0,13.0,16.0
335,reg,IND,DAL,15,2018-12-16,0,0,1,0,0,1503.56244466078,1591.01547062304,0.4677324063988574,0.5322675936011426,1504.25543639,1584.29108212,Andrew Luck,Dak Prescott,242.64291858741,174.48591346659,33.2806896679,11.907425451199998,0.499207951591,0.5007920484089999,79.0,46.94,39.74,76.0,0.0,8.08,30.1147,1,23.0,0.0
336,reg,SF,SEA,15,2018-12-16,0,0,1,0,0,1378.2685304449801,1601.14984219481,0.28723770031409235,0.7127622996859077,1430.52118816,1582.13482296,Nick Mullens,Russell Wilson,55.32210896751,185.35764536751,-76.2018835667,0.8739768738860001,0.27207934817699997,0.7279206518229999,28.0,62.6,51.98,68.0,0.0,18.64,30.0468,1,26.0,23.0
337,reg,PIT,NE,15,2018-12-16,0,0,1,0,0,1587.84836181333,1646.7342041609697,0.5087980719656245,0.4912019280343754,1579.24563595,1644.34152157,Ben Roethlisberger,Tom Brady,268.46323247271,233.46062548742995,17.743421539,4.18495812638,0.507680782768,0.492319217232,94.0,39.92,39.2,97.0,0.0,5.84,29.9818,1,17.0,10.0
338,reg,LAR,PHI,15,2018-12-16,0,0,1,0,0,1644.84872490659,1564.711621449,0.6975116237154012,0.3024883762845988,1644.46100477,1537.12589844,Jared Goff,Nick Foles,170.45000469023995,146.58825265755,0.9486236234200001,-26.3786249931,0.7522025649869999,0.247797435013,83.0,60.98,55.04,81.0,0.0,6.96,30.1206,0,23.0,30.0
339,reg,CAR,NO,15,2018-12-17,0,0,1,0,0,1507.7732057405099,1715.79762220805,0.3050604895257599,0.6949395104742401,1485.72824398,1697.15776805,Cam Newton,Drew Brees,204.92996239056,256.81268901717004,12.5370434852,7.1081692399800005,0.29853667663600003,0.701463323364,88.0,42.8,31.82,65.0,0.0,0.0,30.029,0,9.0,12.0
340,reg,TEN,WSH,16,2018-12-22,0,0,1,0,0,1551.08668641124,1442.00141191256,0.7314742871708915,0.2685257128291085,1558.51185378,1458.20782155,Marcus Mariota,Josh Johnson,126.84363833459999,47.47015064055,0.181371207187,-88.3996901759,0.804892583682,0.195107416318,27.0,51.8,30.56,44.0,0.0,9.2,30.0763,1,25.0,16.0
341,reg,LAC,BAL,16,2018-12-22,0,0,1,0,0,1640.9808429277803,1587.5983613751098,0.6640654452401591,0.3359345547598409,1632.22610273,1588.166992,Philip Rivers,Lamar Jackson,206.53822134759,120.31008016598999,1.58244631687,-29.3249986102,0.690161185464,0.30983881453600004,88.0,60.08,55.94,86.0,0.0,5.84,30.0556,0,10.0,22.0
342,reg,CLE,CIN,16,2018-12-23,0,0,1,0,0,1418.08606456673,1411.52344427867,0.6015547743495104,0.3984452256504896,1449.41322998,1431.23268309,Baker Mayfield,Jeff Driskel,151.13026085849995,29.49075399996,21.9180685069,-90.545359769,0.7453178515629999,0.254682148437,8.0,39.02,30.74,72.0,0.0,12.74,30.0497,1,26.0,18.0
343,reg,DAL,TB,16,2018-12-23,0,0,1,0,0,1556.8351274523002,1434.3409266953602,0.7463621316860035,0.2536378683139965,1552.45223527,1416.78951138,Dak Prescott,Jameis Winston,158.19635871204,144.68504516828997,3.16727680122,-8.06089774876,0.765593652666,0.23440634733399998,37.0,48.2,31.82,53.0,0.0,13.86,30.3716,1,27.0,20.0
344,reg,DET,MIN,16,2018-12-23,0,0,1,0,0,1462.36195700208,1559.78386854806,0.4534760868700986,0.5465239131299013,1440.31694951,1551.00705889,Matthew Stafford,Kirk Cousins,143.32537497597,184.14391911662997,-14.731433143,0.460263310562,0.402382893345,0.597617106655,41.0,35.06,28.94,78.0,0.0,8.08,30.0497,0,9.0,27.0
345,reg,NE,BUF,16,2018-12-23,0,0,1,0,0,1626.3623070846302,1401.31045557606,0.8415321751825138,0.15846782481748622,1623.91609649,1369.27025198,Tom Brady,Josh Allen,229.61606372166,119.7932512128,2.05342933711,48.9785295641,0.820722314952,0.17927768504799999,56.0,41.0,15.98,36.0,0.0,13.86,30.0497,1,24.0,12.0
346,reg,NYJ,GB,16,2018-12-23,0,0,1,0,0,1348.0065625208001,1461.00147149167,0.4313657966298097,0.5686342033701903,1347.19292467,1487.07105691,Sam Darnold,Aaron Rodgers,84.86045671059,188.57157486783,-1.09737297196,-5.24912040937,0.389997569775,0.610002430225,10.0,42.08,24.8,50.0,0.0,8.08,30.1147,0,38.0,44.0
